,names,scores,logfoldchanges,pvals,pvals_adj
331,ACAP2,4.5773435,0.71157175,7.151844222292835e-06,4.0074248106309785e-05
332,UBXN11,4.564082,1.743203,7.748632748844075e-06,4.320376512382016e-05
333,HIVEP3,4.5600367,1.1521767,7.809241244706509e-06,4.351906685329687e-05
334,AC022872.1,4.5514646,2.753198,8.251670577149445e-06,4.58416642115007e-05
335,AJ009632.2,4.546654,4.0705357,8.461726460369463e-06,4.68508293870805e-05
336,TMUB2,4.5329747,1.6952275,8.891104496979929e-06,4.902567365215675e-05
337,CABLES1,4.530727,1.2260993,8.887028709807255e-06,4.9015803408720876e-05
338,RUBCNL,4.5306444,1.305358,8.92206109147726e-06,4.918372186263197e-05
339,ITGA9-AS1,4.527078,1.5789922,9.108645611634284e-06,5.013495803282485e-05
340,PNPLA6,4.5270104,1.4523544,9.087033133411812e-06,5.0041689397247795e-05
341,ERO1B,4.521424,1.234435,9.286241159799431e-06,5.1007724239431096e-05
342,CD84,4.5174603,0.9798875,9.383801770064018e-06,5.1464512827941896e-05
343,GUCY1A1,4.5018463,2.410103,1.0228448638562243e-05,5.579721511201443e-05
344,COMT,4.496464,1.3154466,1.0369106508535363e-05,5.650701905185065e-05
345,CABP4,4.491272,2.3989847,1.0709058851117492e-05,5.8182178364166074e-05
346,SPIDR,4.489828,0.63376284,1.046800192153917e-05,5.698802569319268e-05
347,KCNJ10,4.489253,4.231861,1.0873938233819049e-05,5.8988295341769716e-05
348,NCOA2,4.482352,0.69814897,1.0829414599690507e-05,5.876163124386722e-05
349,TMTC1,4.477672,1.2306933,1.117488911610068e-05,6.05902205324053e-05
350,TLE4,4.47748,0.8672571,1.1150656837757268e-05,6.047412373011301e-05
351,NAAA,4.468786,1.3174044,1.1686043292585457e-05,6.321783863930438e-05
352,EPN1,4.465987,1.6872159,1.1889873312766955e-05,6.417479066674417e-05
353,SHTN1,4.464568,0.8484739,1.1786359812597501e-05,6.366415612628232e-05
354,GBP5,4.4608603,2.2432237,1.2209569447060414e-05,6.581749804493804e-05
355,SFT2D2,4.4463444,1.2165962,1.288165879271662e-05,6.917963715277115e-05
356,BCL2,4.443486,0.9672173,1.2922941405311034e-05,6.936659712027278e-05
357,IREB2,4.419461,1.0354131,1.4415952334630856e-05,7.644304694951139e-05
358,LRRC63,4.4147916,2.1094992,1.4884977774214907e-05,7.875486390087946e-05
359,CRYL1,4.395726,1.1153277,1.596827037519015e-05,8.392735047195529e-05
360,HNMT,4.394497,0.8607384,1.5950310671928255e-05,8.387407112526471e-05
361,ZKSCAN4,4.3943534,2.2047732,1.6260315779205807e-05,8.531593138470499e-05
362,PLCB2,4.382828,1.3678608,1.6945545597211715e-05,8.862933653331903e-05
363,EIF1B-AS1,4.3767257,1.4802631,1.742004694709123e-05,9.091153242478082e-05
364,CSF3R,4.3710027,1.0366704,1.7718162934496626e-05,9.23325117782128e-05
365,ATP8B4,4.3709455,0.6932319,1.749664487643663e-05,9.126685787650379e-05
366,PDK3,4.367365,1.1863731,1.8060159850281113e-05,9.395489272911893e-05
367,FCGRT,4.357498,0.8133653,1.8652271890338593e-05,9.6847292594775e-05
368,ITGAV,4.3447037,0.9390747,1.9811687003215005e-05,0.0001023715219510705
369,AP003086.1,4.3419695,0.97984254,2.0073890946150673e-05,0.00010365146097983506
370,NCOA7,4.3370094,0.9308862,2.0457694313825327e-05,0.00010535417792163071
371,SMAD1,4.335124,1.6538448,2.0855901522197744e-05,0.00010725034825947443
372,ZNF438,4.3343186,0.7558343,2.0574617442659524e-05,0.0001058292387719815
373,PANK2,4.32179,1.19899,2.1923108678945858e-05,0.00011233432318072042
374,AKAP9,4.296073,0.70245445,2.413584092183179e-05,0.00012287962315473907
375,AAK1,4.286216,0.6638564,2.5152406250024288e-05,0.0001275705297127533
376,SLC46A1,4.285451,2.3641343,2.5837908781299613e-05,0.00013086162397406444
377,ZNF106,4.283921,0.9397567,2.5622351442801618e-05,0.00012989260149868508
378,TTC7B,4.2826376,1.0036701,2.5768854864374257e-05,0.0001305735642040741
379,RILPL1,4.2794642,1.680116,2.6352384352158696e-05,0.00013330986790462162
380,SLC8A1-AS1,4.2725134,1.1373556,2.6940505782584824e-05,0.00013599628201547764
381,SLC37A2,4.267287,1.4926616,2.7700836493716724e-05,0.00013960440370652444
382,KCNJ2,4.263675,2.686257,2.8315734132577116e-05,0.00014236872279929278
383,NEK10,4.2605047,2.5183558,2.8693054493385435e-05,0.0001441306771038082
384,NDUFAF6,4.2569256,1.3283085,2.8850482582434893e-05,0.00014478684202999742
385,ZEB2,4.239641,0.4707517,3.006549818990018e-05,0.0001502504178942483
386,ATM,4.232783,0.7435362,3.159394836108336e-05,0.000157307682401532
387,TTC28,4.222139,0.87523353,3.310885237368286e-05,0.00016423461260727627
388,DIP2A,4.2219615,0.9106594,3.323967324208802e-05,0.00016484541003777416
389,ANKRD36C,4.2206726,1.1274635,3.35628716741834e-05,0.00016629441316570905
390,SNED1,4.1967144,1.2313207,3.705282738154331e-05,0.00018257372021365225
391,TMCC1,4.182481,0.69781667,3.8871757290330584e-05,0.00019074736003062907
392,NINJ1,4.180122,1.575826,3.981899939316428e-05,0.00019503851598607009
393,SGK3,4.1771398,0.71483403,3.9753316274164895e-05,0.00019476127808617594
394,AC110995.1,4.166407,1.6327876,4.2095407503130065e-05,0.00020539110773540867
395,IKZF1,4.154424,0.7982083,4.373830614497836e-05,0.00021267938489430606
396,CYBB,4.150657,0.7484237,4.4204637757202076e-05,0.00021451103237507158
397,UHRF1BP1L,4.1438036,1.0371935,4.5963391088839346e-05,0.0002220318820188308
398,IFI44L,4.1426787,1.0047524,4.597190618185081e-05,0.0002220318820188308
399,COL23A1,4.138889,1.3516148,4.700879638075001e-05,0.0002265804966484161
400,TBC1D30,4.1291766,1.8946221,4.9146856027996995e-05,0.00023598414255807603
401,IL15RA,4.126627,1.4681773,4.9538484162779285e-05,0.00023759858071720845
402,RUBCN,4.121887,1.1520354,5.032244963485607e-05,0.00024103520437119804
403,N4BP2L1,4.1190166,1.0673254,5.0849158929744454e-05,0.00024295448446329918
404,MTAP,4.118701,0.91163296,5.073797714196906e-05,0.00024253793620873486
405,FAM169A,4.104456,3.8477483,5.469899854978488e-05,0.0002599081154224656
406,AL445213.2,4.101017,2.9553502,5.537056974939689e-05,0.0002626917030323157
407,AGO4,4.0994105,0.8322463,5.48777805833709e-05,0.0002605267050763351
408,C9orf139,4.0974965,1.9775903,5.597565616155787e-05,0.00026503465902593217
409,NCKAP1L,4.089878,0.8342102,5.7059224197504715e-05,0.0002697482371453463
410,SAMHD1,4.0819545,0.6760659,5.867052228816281e-05,0.00027663383464102094
411,AC243829.1,4.076607,2.5320454,6.106744157974094e-05,0.00028667474107617444
412,MYO5B,4.0745597,2.7276933,6.163217100587589e-05,0.0002890726760826777
413,SULT1A1,4.072359,1.9575788,6.194070109774428e-05,0.0002902658204414398
414,LIMD2,4.0709596,1.5446534,6.210847539607135e-05,0.00029084128492136365
415,FIG4,4.0601935,0.9587584,6.449319468320615e-05,0.00030062541732474524
416,OPRM1,4.056859,2.6459367,6.610389530034657e-05,0.0003067586952652309
417,SHE,4.0509906,1.7707037,6.74684658545899e-05,0.0003124149820310572
418,ACTN1,4.050629,1.0726554,6.711432210477237e-05,0.0003109093806901574
419,CYFIP1,4.0420594,0.76340115,6.90645547598139e-05,0.0003193440712497002
420,ZBTB20,4.038156,0.51547724,6.935681624040742e-05,0.00032046704750254184
421,PLCL1,4.0380754,0.84770405,7.019920039305599e-05,0.0003240102568292494
422,GMDS,4.037892,0.81010014,7.028076614778487e-05,0.00032431692474135977
423,EPOR,4.021614,2.6232336,7.615643588069774e-05,0.00034917652576987006
424,FGF13,4.0140386,0.9462991,7.733936723171705e-05,0.00035407032256979943
425,QSER1,4.000493,0.99630576,8.19667360693284e-05,0.00037342143366702316
426,GRK3,3.987514,0.6195723,8.552146168401702e-05,0.0003880495608023828
427,AC053513.1,3.9793828,1.1085991,8.931972557296269e-05,0.0004037462468774477
428,SLC46A3,3.9760804,1.3626451,9.066619073366466e-05,0.0004095735820713514
429,INF2,3.9616475,1.423617,9.603930130265955e-05,0.0004313019428553364
430,CD300A,3.9579597,1.3279736,9.740531848758119e-05,0.00043697900620244583
431,PDCD4,3.954802,0.92716753,9.823336713548359e-05,0.0004403253187402404
432,ATP2B1-AS1,3.9417984,1.6751297,0.00010405353237376129,0.00046401360396151463
433,CALML4,3.937598,1.5979213,0.00010569820382246003,0.00047083346131467237
434,GIMAP1,3.936361,1.8808888,0.00010643306085396541,0.00047390999936719984
435,WNK2,3.9342332,3.1044443,0.00010777572156168431,0.00047939070175663935
436,PKP4,3.9330826,0.9874242,0.00010698965108489214,0.00047619055165305666
437,SIN3B,3.93213,1.226298,0.00010770477004795197,0.0004791744997735025
438,EPSTI1,3.9270089,0.76341957,0.0001090470742208441,0.0004843424729891841
439,CLEC12A,3.9251497,1.0899899,0.0001104403971345575,0.000489922192005265
440,SAMD9L,3.9225905,0.9389174,0.00011124008457263336,0.0004929597796188365
441,FCGR3A,3.9205542,1.0990881,0.00011248495157142097,0.0004979934419185689
442,FOXRED2,3.9167447,2.6253245,0.00011528781029679488,0.0005096334372303586
443,GPATCH2L,3.9162278,0.79013485,0.00011405088025381688,0.0005043734947747678
444,SORBS3,3.8949194,1.2597032,0.00012478582455091347,0.0005483416437847928
445,OAS1,3.870463,1.3851012,0.00013722531066121224,0.0005978585050424696
446,QPRT,3.8637905,2.6777806,0.00014157696200249654,0.0006151927807865321
447,ATG16L2,3.8577034,0.9297018,0.0001434572593479652,0.000622858365956219
448,NAIP,3.853252,0.8250966,0.00014572730337852725,0.000632202365698794
449,FTL,3.8507178,0.6981844,0.00014634352555305141,0.0006346189205176208
450,NFIA,3.847304,0.61574566,0.00014772246877577236,0.0006403397251723595
451,GRK2,3.8455887,1.0893393,0.00015066884926631508,0.0006517939890391084
452,FPR3,3.8347383,0.7641483,0.00015638391151011759,0.0006740383863838691
453,IGSF6,3.8310804,1.2926959,0.00015948095533850653,0.0006857649100218435
454,LINC01503,3.830935,1.9495667,0.00016033773131702507,0.0006891726418846032
455,DPEP2,3.813139,1.1460418,0.0001706970844484033,0.0007304786028560289
456,MSR1,3.8061266,0.6123666,0.000173664242864531,0.0007424354114806624
457,GOLPH3L,3.8058145,1.3457597,0.00017601713607383814,0.0007515952739879302
458,SMAD7,3.8057196,1.3989209,0.00017610241302934838,0.0007518097043602124
459,DLEU2,3.8042312,0.5056287,0.0001745129320420765,0.0007457663042467694
460,TANGO2,3.8028018,1.0160618,0.00017746238616123307,0.0007567117535974313
461,CETP,3.7960203,5.086458,0.00018431024319195548,0.0007820239127440232
462,ALOX12-AS1,3.795843,1.1876358,0.00018263826763169298,0.0007754810766418698
463,CD163L1,3.78996,0.6867071,0.00018478070111796078,0.0007838649564339369
464,IRF8,3.7893898,1.0700657,0.00018688963276205643,0.0007920279219267862
465,GGA2,3.7890675,0.9058685,0.00018688596083910026,0.0007920279219267862
466,FLI1,3.7859426,0.6086921,0.00018811564237730354,0.0007965939642849323
467,TMEM135,3.7817664,0.87061983,0.00019211805819815416,0.0008127401144212306
468,LINC02328,3.7773683,0.89893353,0.000195248994169633,0.0008250087548716473
469,AC007262.2,3.776763,1.1511949,0.0001962061077221192,0.0008284000342573585
470,NBPF1,3.7706392,1.4258978,0.00020135084645060605,0.000846621088487607
471,CTNND1,3.7688625,0.67688876,0.00020119544664546656,0.0008462819741943573
472,JAK1,3.7684147,0.64455235,0.00020139810624478783,0.000846653791474854
473,PRR5,3.761854,1.3350954,0.0002080314072976567,0.0008723162882461772
474,SUCNR1,3.7496808,2.7773647,0.00021921277532806462,0.0009150863839079265
475,CD4,3.7493014,0.9498714,0.0002174293882228747,0.0009083490748200515
476,ABI3,3.737641,1.6304438,0.00022831062037693013,0.0009474112258382464
477,LINC02384,3.7180498,2.2567952,0.00024632101036949305,0.0010152042564603898
478,IRF2,3.7160678,0.93075776,0.00024644837607318537,0.0010155340077850476
479,AC046195.1,3.7116323,2.5399396,0.0002527402531474402,0.0010388656293834977
480,SMYD4,3.6966138,1.319065,0.00026604698353831674,0.0010868949352249313
481,AC012459.1,3.6928213,1.7859873,0.00027060849510372476,0.0011040579469186213
482,PRUNE2,3.6736128,1.4063767,0.00029003731162625593,0.0011790635280594184
483,AL136441.1,3.6677191,1.8584512,0.0002970460667025373,0.001204586961870123
484,SNX5,3.6653197,1.0538747,0.0002984555787097373,0.0012096165998585534
485,KATNAL2,3.6496472,1.5347658,0.000317328386781414,0.0012795768947237009
486,APBA1,3.6448212,0.89492166,0.0003212181054969936,0.0012940449096895605
487,ID2,3.6384559,1.0018111,0.00032928809473977013,0.0013245646039391542
488,FAM102B,3.6363776,0.8535542,0.0003316287392492532,0.0013334795958111732
489,SPRY2,3.6268582,2.1550336,0.00034591505507293983,0.0013862460177507235
490,CAMK2G,3.6178908,1.1524017,0.0003557339368907913,0.0014234667928132354
491,GRK5,3.6042147,0.92304987,0.00037358157466245694,0.0014879426610441542
492,BMPR1A,3.6004016,1.0612515,0.0003792180472657004,0.0015084310527853236
493,LINC00923,3.5979614,1.8999122,0.00038431897378873734,0.0015270216924079456
494,MGME1,3.5944884,1.2464899,0.0003879520798994778,0.0015406008150674819
495,ARHGEF2,3.5899563,0.9411881,0.000393613072185409,0.001561924263498133
496,ZZEF1,3.5705867,0.7466793,0.0004217744115051395,0.001662291946391511
497,ARHGAP12,3.5597808,0.7815048,0.0004388078230562407,0.0017224592637045625
498,CBL,3.5538647,0.73981726,0.0004478551435976683,0.0017550814508970026
499,CUEDC1,3.5499265,0.8544975,0.00045481756641450443,0.0017797642142687285
500,AC100849.2,3.535855,2.4238098,0.0004824626330178723,0.0018773232992987216
501,SNAP23,3.5301723,0.97773534,0.0004896806929476852,0.001902303039777203
502,AKR1A1,3.5218897,0.95524997,0.0005040960487024583,0.001955115874186203
503,STARD3,3.5204492,1.1121963,0.0005073115970005454,0.001965809520433628
504,TDRD10,3.509835,1.4787738,0.0005280433441954372,0.002037675269556767
505,PRRC2B,3.5022752,0.7133423,0.000539696903190292,0.0020781577288584343
506,ZNF823,3.4878569,2.2394724,0.0005730249425372042,0.0021946681314105746
507,SGSH,3.484014,1.8943753,0.0005802973050465966,0.0022201419106903154
508,AC243964.3,3.4782758,1.8387417,0.000592343217222997,0.002260983971187246
509,ZSWIM6,3.4780204,0.5057101,0.0005867281593568137,0.0022419455896734697
510,DAGLA,3.474624,2.0606372,0.000600005847688991,0.0022865692905354048
511,TRANK1,3.4707236,0.97485924,0.0006057199445416114,0.002306295896795155
512,STPG2,3.467219,1.2422733,0.0006137465977316757,0.0023335429152053287
513,TXNRD2,3.4566064,1.2452681,0.00063791959701915,0.0024168812435474652
514,ZBTB7C,3.4518375,1.2901117,0.0006490300973464909,0.0024537731677535526
515,MARCH1,3.4516249,0.51175463,0.0006435383251660564,0.002436016918775095
516,HMGA1P4,3.4381912,0.98484445,0.0006795857195363725,0.0025598166467131513
517,KLHL18,3.4378922,1.1271769,0.0006811817925367259,0.0025644772400206374
518,SUSD1,3.437561,0.8641908,0.0006806710708506018,0.002563004467659404
519,CISD2,3.4362555,1.4565023,0.0006864323351872598,0.002579263184817873
520,XKR6,3.4340258,0.8501282,0.0006888949510924917,0.002588062952212227
521,CTSB,3.429609,0.5058481,0.0006949078796862904,0.002607454868240212
522,RAVER2,3.4219139,1.869566,0.0007228713446215054,0.002701508036609195
523,MAP3K3,3.413951,0.6958258,0.0007382944105295391,0.002755785089537935
524,KCNC3,3.4114192,1.9087197,0.0007499388398493054,0.0027958429210237314
525,RCN3,3.3995793,1.0109723,0.0007781549158645367,0.0028939913312173303
526,WDR70,3.3987753,0.58504075,0.0007777634920919579,0.0028930373502896694
527,CHSY3,3.3929465,1.1671464,0.0007978300433467196,0.002961997840779539
528,DGLUCY,3.3913815,0.70602846,0.0007991351843674402,0.002965845429833054
529,GALNS,3.3907297,1.3677651,0.0008048104400152062,0.0029858745805685268
530,STOM,3.3873565,0.9339512,0.0008127622704685742,0.003009648442052859
531,SLAMF6,3.379395,2.3170397,0.0008395984745687896,0.0030988553680986446
532,JAK2,3.378332,0.57281697,0.0008347083534024486,0.0030829290269311243
533,PLA2G7,3.3751373,0.8997067,0.0008471380202638339,0.0031234573085518664
534,AC079793.1,3.3743465,0.89200515,0.0008494521277696136,0.0031314511651867965
535,DCUN1D4,3.371793,0.97522247,0.0008577930584867865,0.003160026515408117
536,ABCD4,3.365189,1.3512088,0.0008799510421662252,0.0032349854531480426
537,ETV6,3.3638856,0.4688205,0.0008761840629561996,0.0032222416474074335
538,SH3BGRL,3.3616328,0.60481185,0.0008852217671154928,0.00325101825210218
539,AL157392.3,3.3547711,1.2766185,0.0009118765887970794,0.003332926805891353
540,LINC01504,3.3543525,0.8990347,0.0009109890385739947,0.0033308182341314136
541,PDE4DIP,3.3536663,0.8933379,0.0009130540637041982,0.003336661782902663
542,COQ2,3.353138,1.4371657,0.0009177185322108272,0.003349711694421953
543,GAB2,3.3510458,0.51375276,0.000917571035647399,0.003349711694421953
544,FBXL20,3.3495107,0.7658028,0.0009256248478084156,0.0033751231485127805
545,FKBP15,3.3436592,0.69769585,0.0009442059865390979,0.0034352821810899924
546,SLC47A1,3.3299587,1.7744093,0.000994846160242344,0.003602411526551305
547,CALHM6,3.3295379,1.7460904,0.0009963397482022967,0.0036072107986577836
548,P3H2,3.3258226,1.1191467,0.001006132351386664,0.003639592129408843
549,FIRRE,3.3238654,1.5067,0.0010149245146689647,0.0036695399245593122
550,HLA-E,3.3216064,0.6855323,0.0010186393345277542,0.0036823502848302705
551,GNPDA1,3.320736,1.344006,0.0010257533562563854,0.0037055685598992466
552,BMF,3.3162317,1.5251261,0.0010424214446975537,0.00375944928693144
553,CDKN2B-AS1,3.3027654,1.5109959,0.0010912215251670015,0.0039189674067461365
554,EIF3D,3.3006818,1.0745356,0.0010975205106413248,0.003938291470915758
555,MAP3K20,3.2993717,0.7909627,0.0010999214081223807,0.003946246390459484
556,DENND1A,3.2941592,0.5049485,0.0011167692291055966,0.004002674134872207
557,TMEM123,3.2924724,0.89243144,0.0011270998428642334,0.004034306297843535
558,NBR1,3.2921717,1.0290345,0.001129587687318941,0.004042536443068653
559,MPPE1,3.2870193,1.2376322,0.0011502628617751746,0.004108984975496726
560,APOL3,3.2738662,1.2924378,0.001203683962822853,0.004279853904621665
561,GAS6-AS1,3.2679777,1.3389553,0.0012283276013488479,0.004360969715782234
562,OGFR,3.266036,1.0410486,0.0012345479215772612,0.004380153148627199
563,PDSS2,3.264033,0.6504539,0.0012395762978266705,0.004396538890273755
564,PYHIN1,3.2622752,2.6911557,0.0012561750181294242,0.00444731997503176
565,EVI5,3.2569125,0.5215411,0.0012676428678537663,0.004485698623474615
566,GUCY1B1,3.248267,2.6980152,0.0013170801849741846,0.004646071308864355
567,TMEM94,3.2474775,1.2637852,0.0013159376295338227,0.004642804627792579
568,AC010894.3,3.2430959,0.98695946,0.001333678486021531,0.004695354039442737
569,AL136962.1,3.2408152,1.5323263,0.0013464085946929163,0.004733178017146704
570,GRB2,3.2359326,0.5330279,0.0013605714452685149,0.004777483882812843
571,BCAR3,3.2326033,1.0080568,0.0013816290867642844,0.004847456501402702
572,TM7SF3,3.226825,0.89905554,0.001408650761003933,0.004927749905215063
573,CYSLTR1,3.2222111,1.3393921,0.001432455198493806,0.005004491573232515
574,GNB4,3.2192972,0.7367093,0.0014432106272177564,0.005037963322490244
575,ARAP2,3.2125258,0.6588293,0.0014749331991939481,0.005141168323068112
576,CNOT10,3.210697,0.929117,0.0014870530655675999,0.0051775232891754525
577,GCH1,3.2039878,1.2662108,0.001523003169706291,0.00528723975573607
578,PKD2L1,3.2032986,2.8693087,0.00153161618893389,0.005314559474999731
579,ARHGAP4,3.2026734,0.77732503,0.0015249522551378412,0.00529314926500095
580,CREBRF,3.1927643,0.7636715,0.001577437439234552,0.005460301605640958
581,AP002336.2,3.1849103,1.0418832,0.0016215686792959768,0.005596800057753569
582,RAB10,3.1809945,0.53455997,0.001636488584115621,0.005645569690761804
583,UBASH3B,3.1734703,0.67985314,0.0016801158015134,0.005785836397567584
584,TBX18,3.168046,2.5161283,0.0017218314859229207,0.005912402623559825
585,SP140L,3.1659725,0.82364666,0.0017248807390444864,0.005920029220241672
586,LYN,3.165475,0.5464346,0.0017228232447443407,0.005914860976672693
587,USP49,3.148627,1.3231163,0.0018304463384063911,0.006253320261396631
588,MIS18BP1,3.1479502,0.63592434,0.0018277157093870712,0.006245981780413762
589,ADAR,3.1432042,0.7815699,0.0018592634197274536,0.006342673365039058
590,AC108210.1,3.1411643,1.9144694,0.0018789102956993941,0.006403584294497427
591,SUMF1,3.1311812,0.51286864,0.0019293416587633334,0.006551512673083282
592,CCDC91,3.1283185,0.48765787,0.00194608251372803,0.0066041768356359986
593,AC079142.1,3.1256683,1.0407693,0.001971378614641793,0.006681562037676405
594,C1QB,3.124843,0.70090085,0.0019707122607528858,0.006680359424531281
595,HS3ST4,3.1246583,4.062627,0.0019879443595754547,0.0067291995022472064
596,ZNF467,3.1244183,2.233334,0.001985952814490561,0.006723519443311586
597,PGBD5,3.1229289,1.776685,0.0019931359297520046,0.006744643660659932
598,SLC4A7,3.1161969,0.5846918,0.0020280383437046062,0.006849780161033482
599,OAZ2,3.1122017,1.226131,0.00206257679070511,0.006956573875413712
600,LPCAT3,3.1065254,1.0802207,0.002100538681047664,0.007074595802793483
601,LILRA2,3.105863,2.3682823,0.002110383849172559,0.007103129550107666
602,ZNF217,3.1044233,0.7871866,0.0021106669228355738,0.007103129550107666
603,CAPRIN2,3.1041524,1.1258817,0.002116402790032893,0.0071213151466288024
